,Unnamed: 0,index,location,beer_name,beer_id,style,brewery_name,count,cumulated_rating,normalized_rating,neg_words,pos_words
29,29,65331,Cayman Islands,No beer with enough votes,-1,-,-,1,4.157130522080698,0.0,3.0,4.0
30,30,65342,Chile,No beer with enough votes,-1,-,-,1,3.995463855414031,0.0,2.5277777777777777,5.833333333333334
31,31,65571,China,No beer with enough votes,-1,-,-,1,4.39511613359149,0.0,2.548480463096961,5.891461649782923
32,32,66779,Christmas Island,No beer with enough votes,-1,-,-,1,4.013709469449119,0.0,Unknown,Unknown
33,33,66798,Colombia,No beer with enough votes,-1,-,-,2,8.241294011194363,0.0,1.6666666666666667,6.166666666666667
34,34,67052,Costa Rica,No beer with enough votes,-1,-,-,2,6.026043116088395,0.0,1.043010752688172,3.645161290322581
35,35,67247,Croatia,No beer with enough votes,-1,-,-,1,4.27291504090915,0.0,2.340248962655602,4.91701244813278
36,36,68586,Cyprus,No beer with enough votes,-1,-,-,1,3.576611041561218,0.0,1.5178571428571428,4.09375
37,37,68814,Czech Republic,No beer with enough votes,-1,-,-,1,3.577573145031517,0.0,2.292207792207792,4.928571428571429
38,38,69805,Denmark,No beer with enough votes,-1,-,-,1,3.645589168697239,0.0,2.0495495495495497,4.655405405405405
39,39,70528,Dominican Republic,No beer with enough votes,-1,-,-,2,8.379930522080699,0.0,2.4285714285714284,8.0
40,40,70750,Ecuador,No beer with enough votes,-1,-,-,1,4.622130522080697,0.0,1.6666666666666667,6.666666666666667
41,41,70758,Egypt,No beer with enough votes,-1,-,-,1,3.8921305220806977,0.0,Unknown,Unknown
42,42,70760,El Salvador,No beer with enough votes,-1,-,-,1,4.048797188747365,0.0,2.4,5.4
43,43,77309,England,Heady Topper,16814,American Double / Imperial IPA,The Alchemist,12,55.44461435995503,4.620384529996253,3.588350465002448,6.430837004405286
44,44,87041,Equatorial Guinea,No beer with enough votes,-1,-,-,1,4.360463855414031,0.0,Unknown,Unknown
45,45,87047,Estonia,No beer with enough votes,-1,-,-,1,3.371567141799008,0.0,0.3333333333333333,3.6666666666666665
46,46,87360,Ethiopia,No beer with enough votes,-1,-,-,1,1.6420315121797078,0.0,Unknown,Unknown
47,47,87516,Faroe Islands,No beer with enough votes,-1,-,-,1,3.434130522080698,0.0,2.0,4.0
48,48,87618,Fiji Islands,No beer with enough votes,-1,-,-,1,4.114470947612613,0.0,2.3902439024390243,4.341463414634147
49,49,88249,Finland,Franziskaner Hefe-Weisse,1946,Hefeweizen,Spaten-Franziskaner-Bräu,13,55.8692908088163,4.297637754524331,2.408284023668639,6.204142011834319
50,50,92969,France,Trappist Westvleteren 12 (XII),1545,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),13,59.97574546600468,4.61351888200036,2.277604314504684,4.341754186772637
51,51,101083,Germany,Trappistes Rochefort 10,645,Quadrupel (Quad),Brasserie de Rochefort,36,165.28336908240396,4.591204696733444,2.976762002042901,6.805796731358529
52,52,101886,Gibraltar,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,4.0,6.0
53,53,101887,Greece,No beer with enough votes,-1,-,-,1,3.86108522591345,0.0,2.241206030150754,4.258793969849246
54,54,102618,Guam,No beer with enough votes,-1,-,-,1,3.0473236551279084,0.0,3.0,4.0
55,55,102988,Guatemala,No beer with enough votes,-1,-,-,1,3.907130522080698,0.0,2.2857142857142856,5.142857142857143
56,56,103130,Guernsey,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,1.75,2.75
57,57,103135,Haiti,No beer with enough votes,-1,-,-,1,3.3076860776362538,0.0,Unknown,Unknown
58,58,103162,Heard and McDonald Islands,No beer with enough votes,-1,-,-,1,3.580406384149663,0.0,Unknown,Unknown
59,59,103278,Honduras,No beer with enough votes,-1,-,-,1,4.1150615565634565,0.0,2.0,2.0
60,60,103358,Hong Kong,No beer with enough votes,-1,-,-,1,4.141180967184556,0.0,3.1712538226299696,6.7859327217125385
61,61,104605,Hungary,No beer with enough votes,-1,-,-,1,4.026574966525143,0.0,2.919354838709677,6.354838709677419
62,62,105068,Iceland,No beer with enough votes,-1,-,-,1,3.4487631751419223,0.0,2.326530612244898,5.959183673469388
63,63,105211,India,No beer with enough votes,-1,-,-,1,5.0,0.0,3.8378378378378377,7.236486486486487
64,64,105592,Indonesia,No beer with enough votes,-1,-,-,1,4.76485779480797,0.0,0.3333333333333333,3.0
65,65,108325,Ireland,Trappist Westvleteren 12 (XII),1545,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),12,55.18533392483295,4.598777827069413,2.5621805792163546,6.454003407155025
66,66,108575,Isle of Man,No beer with enough votes,-1,-,-,1,5.0,0.0,3.814814814814815,11.185185185185183
67,67,108617,Israel,No beer with enough votes,-1,-,-,1,2.8087971887473646,0.0,2.3780487804878048,6.024390243902439
68,68,112458,Italy,Trappistes Rochefort 10,645,Quadrupel (Quad),Brasserie de Rochefort,19,87.81768024661675,4.621983170874565,2.2519392917369307,4.13220910623946
69,69,116357,Japan,St. Bernardus Abt 12,1708,Quadrupel (Quad),Brouwerij St. Bernardus NV,13,59.25966303846853,4.558435618343733,3.054437869822485,6.295069033530572
70,70,117007,Jersey,No beer with enough votes,-1,-,-,1,3.72082996696571,0.0,1.7358490566037736,2.7169811320754715
71,71,118268,Jordan,No beer with enough votes,-1,-,-,1,3.279737884043888,0.0,4.006666666666667,7.433333333333334
72,72,118431,Kazakhstan,No beer with enough votes,-1,-,-,1,3.5321305220806973,0.0,Unknown,Unknown
73,73,118433,Kenya,No beer with enough votes,-1,-,-,1,4.722130522080699,0.0,1.3333333333333333,4.333333333333333
74,74,118444,Kyrgyzstan,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,Unknown,Unknown
75,75,118445,Latvia,No beer with enough votes,-1,-,-,1,4.072130522080698,0.0,4.5,6.75
76,76,118501,Lebanon,No beer with enough votes,-1,-,-,1,4.41019870389888,0.0,1.5476190476190477,4.4523809523809526
77,77,118668,Lesotho,No beer with enough votes,-1,-,-,1,3.738392447492666,0.0,3.4633093525179857,8.046043165467626
78,78,119821,Liberia,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,Unknown,Unknown
79,79,119822,Lithuania,No beer with enough votes,-1,-,-,1,3.31184596923517,0.0,2.2222222222222223,5.481481481481482
80,80,120899,Luxembourg,No beer with enough votes,-1,-,-,1,3.935976675926852,0.0,2.42,4.74
81,81,120987,Macedonia,No beer with enough votes,-1,-,-,1,2.289822829773006,0.0,2.833333333333333,6.5
82,82,121026,Malaysia,No beer with enough votes,-1,-,-,1,2.9941994875979394,0.0,2.3461538461538463,3.1923076923076925
83,83,121167,Malta,No beer with enough votes,-1,-,-,1,3.3760329611050883,0.0,1.5,2.75
84,84,121221,Malvinas,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,Unknown,Unknown
85,85,121222,Marshall Islands,No beer with enough votes,-1,-,-,1,4.2321305220806975,0.0,2.5,9.5
86,86,121224,Mauritania,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,2.0,5.0
87,87,121225,Mauritius,No beer with enough votes,-1,-,-,1,3.895463855414031,0.0,Unknown,Unknown
88,88,123280,Mexico,Pliny The Elder,7971,American Double / Imperial IPA,Russian River Brewing Company,11,49.69166281721682,4.517423892474256,2.6320861678004537,5.8781179138322
89,89,124157,Moldova,No beer with enough votes,-1,-,-,1,3.018494158444334,0.0,0.3333333333333333,3.0
90,90,124176,Mozambique,No beer with enough votes,-1,-,-,1,2.394223545336512,0.0,Unknown,Unknown
91,91,125394,Netherlands,Black Damnation V - Double Black,56776,American Double / Imperial Stout,De Struise Brouwers,11,51.452876969877856,4.677534269988896,3.749362786745965,7.383602378929481
92,92,133663,New Caledonia,No beer with enough votes,-1,-,-,1,4.382130522080698,0.0,6.0,6.0
93,93,133670,Nicaragua,No beer with enough votes,-1,-,-,1,4.492130522080698,0.0,0.6,2.6
94,94,133675,Nigeria,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,0.0,3.0
95,95,133676,Northern Ireland,No beer with enough votes,-1,-,-,1,4.265246827033396,0.0,3.6133268482490273,8.544747081712062
96,96,135974,Northern Mariana Islands,No beer with enough votes,-1,-,-,1,4.1421305220806985,0.0,2.5,13.0
97,97,136344,Norway,Chimay Grande Réserve (Blue),2512,Belgian Strong Dark Ale,Bières de Chimay,12,54.00700016910051,4.500583347425042,2.246153846153846,5.229807692307692
98,98,137915,Palestine,No beer with enough votes,-1,-,-,1,4.257130522080698,0.0,Unknown,Unknown
99,99,137923,Panama,No beer with enough votes,-1,-,-,1,4.173182027757841,0.0,3.250965250965251,4.953667953667954
100,100,144433,Papua New Guinea,No beer with enough votes,-1,-,-,1,4.144130522080697,0.0,2.5,1.5
101,101,144441,Paraguay,No beer with enough votes,-1,-,-,1,4.185940045890222,0.0,1.0,7.0
102,102,144467,Peru,No beer with enough votes,-1,-,-,1,3.962130522080698,0.0,1.6,1.2
103,103,144493,Philippines,No beer with enough votes,-1,-,-,1,4.364151140637399,0.0,2.893617021276596,6.51063829787234
104,104,145092,Poland,No beer with enough votes,-1,-,-,1,4.006534415024737,0.0,3.119415807560137,6.623711340206185
105,105,148012,Portugal,Trappistes Rochefort 10,645,Quadrupel (Quad),Brasserie de Rochefort,13,59.78012693168347,4.59847130243719,3.2900232018561484,6.447795823665893
106,106,148584,Puerto Rico,Old Rasputin Russian Imperial Stout,412,Russian Imperial Stout,North Coast Brewing Co.,13,51.505526921257264,3.9619636093274817,3.2364864864864864,7.864864864864865
107,107,154902,Romania,Schneider Weisse Tap 6 Unser Aventinus,224,Weizenbock,Weisses Bräuhaus G. Schneider & Sohn GmbH,13,59.16138513372746,4.550875779517497,3.363013698630137,4.620309708159619
108,108,158512,Russia,Imperial Stout,28248,Russian Imperial Stout,Nøgne Ø - Det Kompromissløse Bryggeri A/S,11,49.583815374242505,4.507619579476591,2.2471500227998176,3.873233014135887
109,109,161105,Rwanda,No beer with enough votes,-1,-,-,1,3.8202555220806977,0.0,Unknown,Unknown
110,110,165345,Scotland,Weihenstephaner Hefeweissbier,731,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,14,64.74899287080669,4.624928062200477,3.21460703889918,7.200317544323895
111,111,165534,Senegal,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,Unknown,Unknown
112,112,166586,Serbia,SuperNova,138771,American IPA,Kabinet Brewery,12,54.0393898036091,4.5032824836340914,2.2535545023696684,3.0545023696682465
113,113,166744,Seychelles,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,Unknown,Unknown
114,114,166745,Singapore,No beer with enough votes,-1,-,-,1,3.9021305220806974,0.0,3.376518218623482,6.846153846153846
115,115,167222,Sint Maarten,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,4.0,9.0
116,116,167223,Slovak Republic,No beer with enough votes,-1,-,-,1,3.395976675926852,0.0,5.388888888888889,7.611111111111111
117,117,168353,Slovenia,Zlatorog,22907,Czech Pilsener,Pivovarna Laško,11,39.1663209044716,3.560574627679236,3.857364341085271,6.691472868217054
118,118,168368,Solomon Islands,No beer with enough votes,-1,-,-,1,3.0687971887473644,0.0,2.333333333333333,7.0
119,119,168371,South Africa,No beer with enough votes,-1,-,-,1,3.555839259944777,0.0,6.029250457038391,10.718464351005483
120,120,169035,South Georgia and South Sandwich Islands,No beer with enough votes,-1,-,-,1,3.7802555220806977,0.0,4.875,6.625
121,121,173456,Spain,Trappist Westvleteren 12 (XII),1545,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),18,84.60199929600904,4.700111072000502,2.0652938221999,3.802862882973381
122,122,173827,Sri Lanka,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,Unknown,Unknown
123,123,173828,Svalbard and Jan Mayen Islands,No beer with enough votes,-1,-,-,1,3.81185274430292,0.0,4.644859813084112,8.373831775700934
124,124,179810,Sweden,Kaggen! Stormaktsporter,42664,Russian Imperial Stout,Närke Kulturbryggeri AB,14,65.81466086703037,4.701047204787884,4.35180917262042,6.147960359529845
125,125,186895,Switzerland,Feldschlossen Original Lager,15967,Euro Pale Lager,Feldschlösschen Beverages Group,11,36.914303769856986,3.3558457972597258,3.597173144876325,7.724381625441696
126,126,188635,Taiwan,No beer with enough votes,-1,-,-,1,3.579242821545938,0.0,2.6373626373626373,3.802197802197802
127,127,189930,Tajikistan,No beer with enough votes,-1,-,-,1,3.5598183833523738,0.0,3.72,7.026666666666666
128,128,190296,Tanzania,No beer with enough votes,-1,-,-,1,4.742130522080698,0.0,1.4,3.0
129,129,192677,Thailand,Singha,976,Euro Pale Lager,"Boon Rawd Brewery Co., Ltd",12,39.73967679120407,3.311639732600339,3.222400857449089,7.57609860664523
130,130,193244,Tokelau,No beer with enough votes,-1,-,-,1,3.2204638554140312,0.0,7.666666666666667,9.0
131,131,193250,Trinidad and Tobago,No beer with enough votes,-1,-,-,1,4.252130522080698,0.0,3.363636363636364,8.045454545454545
132,132,193724,Turkey,Weihenstephaner Hefeweissbier,731,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,15,67.30138069856439,4.486758713237625,1.7704918032786885,3.950819672131148
133,133,193754,Turkmenistan,No beer with enough votes,-1,-,-,1,4.382130522080698,0.0,Unknown,Unknown
134,134,193823,Uganda,No beer with enough votes,-1,-,-,1,4.444630522080698,0.0,2.6666666666666665,4.333333333333333
135,135,193831,Ukraine,No beer with enough votes,-1,-,-,2,8.166079710172538,0.0,1.7857142857142858,3.9047619047619047
136,136,195005,United Arab Emirates,No beer with enough votes,-1,-,-,1,4.044630522080698,0.0,2.98125,5.1125
137,137,197160,"United States, Alabama",Cantillon Gueuze 100% Lambic,1703,Gueuze,Brasserie Cantillon,12,54.77325412104209,4.5644378434201744,3.3608812466415907,7.35260612573885
138,138,206172,"United States, Alaska",A Deal With The Devil,89499,American Barleywine,Anchorage Brewing Company,17,77.33313666000059,4.5490080388235645,3.361771765219289,8.59567968579533
139,139,221977,"United States, Arizona",King Henry,61100,English Barleywine,Goose Island Beer Co.,11,50.66008007488833,4.605461824989848,3.4107401395165184,8.13938489887246
140,140,236116,"United States, Arkansas",Pirate Bomb!,102340,American Double / Imperial Stout,Prairie Artisan Ales,13,59.84897308422785,4.603767160325219,2.330550445733692,5.676241686712891
141,141,294202,"United States, California",Veritas 005,54147,American Wild Ale,The Lost Abbey,11,52.02054854325891,4.729140776659901,3.4625736243145324,7.27678156099926
142,142,320711,"United States, Colorado",Rare Bourbon County Stout (2010),62397,American Double / Imperial Stout,Goose Island Beer Co.,29,133.46471401259294,4.6022315176756186,3.4519651367761317,8.041228700137102
143,143,343355,"United States, Connecticut",King Henry,61100,English Barleywine,Goose Island Beer Co.,18,83.02666364158755,4.612592424532641,2.9777783222265777,6.720379263034104
144,144,360013,"United States, Delaware",Focal Banger India Pale Ale,111616,American IPA,The Alchemist,11,49.34192550748977,4.485629591589979,3.1073326248671624,6.797378675168261
145,145,381770,"United States, Florida",Hunahpoopoo Imperial Stout,115336,American Double / Imperial Stout,Cigar City Brewing,13,60.22525144673139,4.632711649748568,2.9295737819227754,6.500967488886952
146,146,416108,"United States, Georgia",Rare Bourbon County Stout (2010),62397,American Double / Imperial Stout,Goose Island Beer Co.,18,82.8439191297863,4.6024399516547945,3.3900431386265595,6.869324938789787
147,147,425593,"United States, Hawaii",Pliny The Elder,7971,American Double / Imperial IPA,Russian River Brewing Company,22,98.92021533243766,4.496373424201712,2.647058823529412,6.420588235294118
148,148,435502,"United States, Idaho",Zombie Dust,64228,American Pale Ale (APA),3 Floyds Brewing Co.,12,54.56068841719032,4.54672403476586,2.668072680077872,5.7680077871512
149,149,486252,"United States, Illinois",Veritas 004,45957,American Wild Ale,The Lost Abbey,15,70.37310966008904,4.691540644005936,3.393373793812116,7.226675015654352
150,150,504858,"United States, Indiana",Pappy Van Muckle,87381,Scotch Ale / Wee Heavy,Sun King Brewing Company,15,67.93672310919835,4.529114873946557,3.087703382886574,6.970999648835304
151,151,523233,"United States, Iowa",Rare Bourbon County Stout (2010),62397,American Double / Imperial Stout,Goose Island Beer Co.,13,59.72550616664473,4.594269705126518,4.263345014982986,8.418304637107013
152,152,535653,"United States, Kansas",King Henry,61100,English Barleywine,Goose Island Beer Co.,11,50.659224160850286,4.605384014622754,3.2086688137412773,6.849704777241009
153,153,551941,"United States, Kentucky",Hunahpu's Imperial Stout - Double Barrel Aged,110635,American Double / Imperial Stout,Cigar City Brewing,17,80.43938795207892,4.731728703063466,3.685278860714631,7.573057963076328
154,154,565375,"United States, Louisiana",Founders CBS (Canadian Breakfast Stout),47658,American Double / Imperial Stout,Founders Brewing Company,18,82.41595632345819,4.578664240192122,2.8338496657427035,5.98035219305397
155,155,579884,"United States, Maine",Portsmouth Kate The Great,23030,Russian Imperial Stout,Portsmouth Brewery,26,121.59129905926856,4.676588425356483,2.832548491983406,6.565029711851104
156,156,597262,"United States, Maryland",Hunahpu's Imperial Stout - Double Barrel Aged,110635,American Double / Imperial Stout,Cigar City Brewing,16,74.40820583208242,4.650512864505151,3.303518137110672,7.554915724433609
157,157,634527,"United States, Massachusetts",Kentucky Brunch Brand Stout,78820,American Double / Imperial Stout,Toppling Goliath Brewing Company,19,90.02719625589819,4.7382734871525365,3.511071592473612,7.456992067134334
158,158,675922,"United States, Michigan",Rare Bourbon County Stout (2010),62397,American Double / Imperial Stout,Goose Island Beer Co.,44,203.37183057012743,4.622087058411987,3.8431784561592255,8.965421597633137
159,159,698241,"United States, Minnesota",King Henry,61100,English Barleywine,Goose Island Beer Co.,44,202.05797846989944,4.592226783406805,3.3528529590696228,7.541772187716642
160,160,714302,"United States, Mississippi",Dreadnaught IPA,1558,American Double / Imperial IPA,3 Floyds Brewing Co.,14,63.5693192270892,4.5406656590778,2.392398190045249,5.463348416289593
161,161,729027,"United States, Missouri",Kentucky Brunch Brand Stout,78820,American Double / Imperial Stout,Toppling Goliath Brewing Company,13,60.017705298977376,4.616746561459798,2.8479757790102616,6.75286016665327
162,162,740815,"United States, Montana",Heady Topper,16814,American Double / Imperial IPA,The Alchemist,11,50.24145342187937,4.5674048565344885,3.5434281322059955,7.418524212144504
163,163,746780,"United States, Nebraska",Hunahpu's Imperial Stout,47022,American Double / Imperial Stout,Cigar City Brewing,11,50.08720223272889,4.553382021157172,4.02788517867604,8.465846514352666
164,164,757998,"United States, Nevada",Pliny The Elder,7971,American Double / Imperial IPA,Russian River Brewing Company,65,295.85821923527163,4.551664911311871,3.236929003852504,6.552283984589984
165,165,775481,"United States, New Hampshire",Rare Bourbon County Stout (2010),62397,American Double / Imperial Stout,Goose Island Beer Co.,20,92.86845134768608,4.643422567384304,3.080400981996726,6.471938079650846
166,166,805816,"United States, New Jersey",Parageusia1,123064,American Wild Ale,Tired Hands Brewing Company,14,64.1604863333446,4.582891880953185,3.169684927618507,7.153718421799603
167,167,820346,"United States, New Mexico",Bourbon County Brand Stout,10672,American Double / Imperial Stout,Goose Island Beer Co.,25,112.16739687210044,4.486695874884018,3.0984537709056483,6.734301041337962
168,168,851555,"United States, New York",Geuze Cuvée J&J (Joost En Jessie) Blauw (Blue),23413,Gueuze,Brouwerij 3 Fonteinen,12,55.93834446478549,4.661528705398791,3.484193691567385,7.452982661321572
169,169,901546,"United States, North Carolina",Kentucky Brunch Brand Stout,78820,American Double / Imperial Stout,Toppling Goliath Brewing Company,11,51.09328259080544,4.644843871891403,3.1088557180628533,6.701228287425951
170,170,920805,"United States, North Dakota",The Abyss,34420,American Double / Imperial Stout,Deschutes Brewery,17,77.75788308455382,4.573993122620813,4.171727748691099,7.282722513089006
171,171,945572,"United States, Ohio",Rare Bourbon County Stout (2010),62397,American Double / Imperial Stout,Goose Island Beer Co.,34,157.0313439564313,4.618568939895038,3.3958953004164187,7.626248743563971
172,172,962429,"United States, Oklahoma",Ten FIDY Bourbon Barrel Aged,189272,Russian Imperial Stout,Oskar Blues Brewery & Tasty Weasel Tap Room,11,49.40788596772095,4.491625997065541,3.183391738345545,6.600828289264097
173,173,970346,"United States, Oregon",Drie Fonteinen Oude Geuze Vintage,30517,Gueuze,Brouwerij 3 Fonteinen,13,59.05818667806343,4.5429374367741095,3.511745383964565,7.898173493256358
174,174,990670,"United States, Pennsylvania",Apple Brandy Barrel-Aged Mexican Cake,96523,American Double / Imperial Stout,Westbrook Brewing Co.,12,56.154303164200144,4.679525263683345,3.34987614478378,7.218659773228924
175,175,1050019,"United States, Rhode Island",Good Morning,136936,American Double / Imperial Stout,Tree House Brewing Company,14,64.05454185580685,4.575324418271918,2.7450532266794974,6.522222890479341
176,176,1068439,"United States, South Carolina",Marshmallow Handjee (Bourbon Barrel Aged Vanilla Bean Dark Lord),42349,Russian Imperial Stout,3 Floyds Brewing Co.,11,50.69016176002409,4.608196523638553,3.142996902005544,7.22113973585521
177,177,1080346,"United States, South Dakota",PseudoSue,72170,American Pale Ale (APA),Toppling Goliath Brewing Company,11,50.14363807036623,4.558512551851475,3.0975336322869955,6.153587443946188
178,178,1085124,"United States, Tennessee",Cantillon Fou' Foune,5281,Lambic - Fruit,Brasserie Cantillon,15,68.06027533818867,4.537351689212579,3.257402721739725,7.478697941598851
179,179,1100546,"United States, Texas",Armand'4 Oude Geuze Zomer (Summer),70356,Gueuze,Brouwerij 3 Fonteinen,13,60.44002374580116,4.649232595830858,3.0423328606554176,6.681814042436937
180,180,1141236,"United States, Utah",Samuel Smith's Nut Brown Ale,576,English Brown Ale,Samuel Smith Old Brewery (Tadcaster),11,49.61949550408144,4.510863227643767,3.0149837133550488,7.441693811074918
181,181,1150222,"United States, Vermont",Mimosa,77275,American Wild Ale,Hill Farmstead Brewery,14,62.288137308743984,4.449152664910285,2.8394486507474275,7.04452209926875
182,182,1168831,"United States, Virginia",Good Morning,136936,American Double / Imperial Stout,Tree House Brewing Company,14,65.87999072487781,4.705713623205559,3.2182812341785887,7.756216458607571
183,183,1219847,"United States, Washington",Rare Bourbon County Stout (2010),62397,American Double / Imperial Stout,Goose Island Beer Co.,32,150.69866609552557,4.709333315485174,3.1506929861402773,7.000629987400252
184,184,1234752,"United States, West Virginia",Heady Topper,16814,American Double / Imperial IPA,The Alchemist,28,127.86196375399356,4.56649870549977,3.4164805716837874,8.306721750781598
185,185,1257905,"United States, Wisconsin",Rare Bourbon County Stout (2010),62397,American Double / Imperial Stout,Goose Island Beer Co.,30,139.2771642202493,4.642572140674976,3.3939265536723164,7.171633709981168
186,186,1265931,"United States, Wyoming",Bourbon County Brand Stout,10672,American Double / Imperial Stout,Goose Island Beer Co.,13,61.94830536866131,4.765254259127793,3.661115980134385,7.475021910604733
187,187,1281563,Unknown,Brandy Barrel Aged Dark Lord With Vanilla Beans,68691,Russian Imperial Stout,3 Floyds Brewing Co.,15,71.00327176016393,4.733551450677595,Unknown,Unknown
188,188,1335516,Uruguay,No beer with enough votes,-1,-,-,1,3.396613280701388,0.0,1.6666666666666667,4.777777777777778
189,189,1335607,Uzbekistan,No beer with enough votes,-1,-,-,1,3.9906153705655454,0.0,1.0,11.0
190,190,1335678,Vanuatu,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,3.5,4.0
191,191,1335680,Venezuela,No beer with enough votes,-1,-,-,1,3.684944592432457,0.0,3.0,5.0
192,192,1336694,Vietnam,No beer with enough votes,-1,-,-,1,3.920482794807971,0.0,0.3571428571428571,2.2857142857142856
193,193,1336889,Wales,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,2.4879518072289155,4.801204819277109
194,194,1337201,Zimbabwe,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,Unknown,Unknown
