,index,beer_id,beer_name,brewery_id,brewery_name,style,nbr_ratings,nbr_reviews,avg,abv,avg_computed,nbr_matched_valid_ratings,location
16,46,181271,Porter,36019,Levi Garrison & Sons Brewing Company,American Porter,1,0,5.0,,5.0,0,"United States, Missouri"
17,44,251562,Gose,30980,Zipline Brewing Co,Gose,1,0,5.0,5.3,5.0,0,"United States, Nebraska"
18,43,75296,Triple 7 Zeus DIPA,2315,Triple 7 Restaurant and Brewery,American Double / Imperial IPA,1,0,5.0,9.0,5.0,0,"United States, Nevada"
19,66,173494,Strawberry Blonde Braggot,30407,Arcana Brewing Company,Braggot,1,0,5.0,10.5,5.0,0,"United States, California"
20,67,198850,Gin Barrel Aged Belgian Strong Ale,40785,Bike Rack Brewing Co.,Belgian Strong Pale Ale,1,0,5.0,,5.0,0,"United States, Arkansas"
21,68,266054,Hop Cop IPA,2756,Mudshark Brewing Co.,American IPA,1,0,5.0,6.1,5.0,0,"United States, Arizona"
22,90,147521,Körsbär,23993,Malmö Brewing Co,Lambic - Fruit,1,0,5.0,,5.0,0,Sweden
23,235,135909,L'Assoifé 12,25775,Brasseurs Du Monde,Quadrupel (Quad),1,0,5.0,11.0,5.0,0,Canada
24,134,134058,Atlas 9,21,Union Export Brewery,Euro Strong Lager,1,0,5.0,9.0,5.0,0,Netherlands
25,111,280085,Local Lager,47487,Wooden Beard Brewery,Munich Helles Lager,1,0,5.0,4.7,5.0,0,Russia
26,145,280201,Pardela,42312,Cervecería de Colima,American IPA,1,1,5.0,6.4,5.0,0,Mexico
27,148,276037,Blue Label Smooth & Creamy,1332,Simonds Farsons Cisk Plc.,English Pale Ale,1,0,5.0,4.7,5.0,0,Malta
28,94,179399,Napar Hefeweizen,28726,Naparbier Sdad. Coop.,Hefeweizen,1,1,5.0,5.4,5.0,0,Spain
29,248,292231,Nonneke,29070,Brouwerij Anders,Dubbel,1,0,5.0,7.5,5.0,1,Belgium
30,155,210857,India Pale Ale (Cascade Chinook Waimea),43893,Sakiškių Alus,American IPA,1,0,5.0,7.2,5.0,0,Lithuania
31,69,24488,Midnight White,385,Midnight Sun Brewing Co.,Witbier,1,0,5.0,4.5,5.0,0,"United States, Alaska"
32,254,120426,Zusers Meilenstein 1779,34094,Gasthof Riedberg,Weizenbock,1,1,5.0,7.5,5.0,0,Austria
33,211,267826,Uklar,13307,Mikkeller ApS,American IPA,1,0,5.0,7.0,5.0,0,Denmark
34,255,160981,New World Kolsch,19538,Indian Ocean Brewing Company,Kölsch,1,0,5.0,4.7,5.0,0,Australia
35,169,270477,Asteroid 56013,2304,Birrificio Italiano,American IPA,1,1,5.0,6.5,5.0,1,Italy
36,172,165047,Revenge,37990,Kelly's Mountain Brew,English Porter,1,1,5.0,4.5,5.0,0,Ireland
37,208,103836,Pale Ale,33127,Sol del Venado,American Pale Ale (APA),1,0,5.0,,5.0,0,Ecuador
38,70,112256,Forranach 120/-,24814,Yellowhammer Brewing,Scotch Ale / Wee Heavy,1,0,5.0,10.0,5.0,1,"United States, Alabama"
39,42,57779,Milly's Mybock Yourbock,1285,Stark Brewing Company,Maibock / Helles Bock,1,0,5.0,7.6,5.0,0,"United States, New Hampshire"
40,64,250709,Dudley Farm Harvest Ale,34616,DuVig Brewing Co.,American Pale Ale (APA),1,1,5.0,5.0,5.0,0,"United States, Connecticut"
41,40,131625,Challenger IPA,16963,Marble Brewery,American IPA,1,1,5.0,,5.0,0,"United States, New Mexico"
42,24,215561,Perseverance,42809,Brother Ass Brewing,American Pale Ale (APA),1,0,5.0,4.5,5.0,0,"United States, Washington"
43,22,5613,Stone Brew,793,Lake Louie Brewery Company,American Strong Ale,1,1,5.0,,5.0,0,"United States, Wisconsin"
44,25,266832,Abide,48318,Brew Republic Bierwerks,American Blonde Ale,1,0,5.0,5.9,5.0,0,"United States, Virginia"
45,26,145152,Wolaver's Alta Gracia Coffee Porter With Maple Syrup And Bacon,119,Otter Creek Brewing,American Porter,1,0,5.0,5.0,5.0,0,"United States, Vermont"
46,27,139597,Imperial Porter,22893,Epic Brewing Company,American Porter,1,0,5.0,,5.0,0,"United States, Utah"
47,28,242859,Derringer #3,31874,Infamous Brewing Company,American Pale Ale (APA),1,0,5.0,,5.0,0,"United States, Texas"
48,29,110455,Dixie Blond,24734,McHale's Brewhouse,American Blonde Ale,1,1,5.0,3.9,5.0,0,"United States, Tennessee"
49,21,29313,Old Stinky's Strong Ale,179,Snake River Brewing Company & Brewpub,Old Ale,1,0,5.0,8.2,5.0,0,"United States, Wyoming"
50,31,292790,Rye Saw The Sign,49738,New Groove Artisan Brewery,American IPA,1,0,5.0,6.5,5.0,0,"United States, South Carolina"
51,191,271437,Wiesbadener 1486 Pale Ale,43428,Wiesbadener Braumanufaktur UG,American Pale Ale (APA),1,1,5.0,5.4,5.0,0,Germany
52,33,187714,Crushing Student Debt,42081,Stickman Brews,Belgian Strong Dark Ale,1,0,5.0,8.3,5.0,0,"United States, Pennsylvania"
53,34,263331,Huell & Oats,32475,Claim 52 Brewing,American Double / Imperial IPA,1,0,5.0,8.0,5.0,0,"United States, Oregon"
54,13,75956,Chicago Terminal Oatmeal Bourbon Stout,1550,Rock Bottom Restaurant & Brewery,Oatmeal Stout,1,1,5.0,11.0,5.0,0,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://rockbottom.com"" target=""_blank"">rockbottom.com"
55,36,171630,Eric The Red,38623,Dogberry Brewing,American IPA,1,0,5.0,5.3,5.0,0,"United States, Ohio"
56,39,114470,Double Holiday,31099,Pan-American Grill & Brewery,Dubbel,1,1,5.0,6.7,5.0,0,"United States, New York"
57,38,289501,Kolsch,49201,Hillman Beer,Kölsch,1,0,5.0,5.0,5.0,1,"United States, North Carolina"
58,179,164984,SZILVÁS SÖR,32938,Békésszentandrási Serfőzde (Agro Flott Bt.),Fruit / Vegetable Beer,1,0,4.99,3.7,4.99,0,Hungary
59,205,156377,"Pale Ale (Nelson Sauvin, Centennial, Apollo)",23249,The Kernel Brewery,American Pale Ale (APA),1,0,4.97,5.3,4.97,0,England
60,63,33412,Dominion Saison,402,Old Dominion Brewing Company,Saison / Farmhouse Ale,1,1,4.97,,4.97,0,"United States, Delaware"
61,97,136178,Imperial IPA,35423,Devils Peak Brewing Company,American Double / Imperial IPA,1,0,4.96,7.5,4.96,0,South Africa
62,45,256465,Humulus Insani,31293,Überbrew,American Double / Imperial IPA,1,1,4.96,8.5,4.96,0,"United States, Montana"
63,146,142641,Belgian-Style Märzen,37259,Flying Dodo Brewing Company,Märzen / Oktoberfest,1,0,4.95,5.8,4.95,0,Mauritius
64,32,194239,Flanders Red Ale,35882,Whalers Brewing Company,Flanders Red Ale,3,1,4.95,5.5,4.833333333333333,0,"United States, Rhode Island"
65,103,248751,Kolaboracija 02,34108,Kabinet Brewery,American Double / Imperial Stout,1,0,4.93,,4.93,0,Serbia
66,23,40260,Blackberry Juniper Wheat,1901,West Virginia Brewing Company,Fruit / Vegetable Beer,1,1,4.92,,4.92,0,"United States, West Virginia"
67,105,79008,Finch,11082,Stewart Brewing Ltd,American IPA,1,1,4.89,6.5,4.89,0,Scotland
68,166,81826,Iwatekura Barleywine,4974,"Sekinoichi-shuzou, Iwate-kura Brewery",American Barleywine,1,1,4.87,14.3,4.87,0,Japan
69,60,34848,Penguin XX Imperial Stout,16057,Maui Brewing Co.,American Double / Imperial Stout,1,1,4.85,8.0,4.85,0,"United States, Hawaii"
70,15,29103,Bourbon Barley Wine,6045,Iron Hill Brewery & Restaurant,American Barleywine,1,1,4.85,10.0,4.85,0,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://ironhillbrewery.com"" target=""_blank"">ironhillbrewery.com"
71,117,242069,Singlespeed (Nitro),36074,Turning Wheels Craft Brewery,American Double / Imperial Stout,1,0,4.84,9.0,4.84,0,Philippines
72,178,243485,Surtur Nr 8.4,23680,Borg Brugghús,American Double / Imperial Stout,3,0,4.83,14.5,4.826666666666667,0,Iceland
73,213,234656,Cyprus Summer Wit,40719,Hula Hops Brewing,Witbier,1,1,4.82,5.0,4.82,1,Cyprus
74,198,281693,American Session IPA,12133,Stadin Panimo,American IPA,1,0,4.81,4.5,4.81,0,Finland
75,35,183132,Territorial Reserve Coffee,19456,COOP Ale Works,American Double / Imperial IPA,5,2,4.81,9.0,4.806,0,"United States, Oklahoma"
76,59,110507,1605 Rye,33323,Mad Bomber Brewing Company,Rye Beer,1,1,4.81,,4.81,0,"United States, Idaho"
77,116,171311,Kiss The Beast,29489,AleBrowar,Belgian IPA,1,0,4.8,,4.8,0,Poland
78,37,224980,The Nightman Cometh,37051,Drekker Brewing Company,Russian Imperial Stout,7,1,4.8,9.5,4.131428571428572,1,"United States, North Dakota"
79,216,290615,Osječko Pivo,34190,Osječka Pivovara,Old Ale,1,1,4.78,4.5,4.78,1,Croatia
80,228,209480,No. 7 Irish Stout,38011,Duggan's Brewery,Irish Dry Stout,1,0,4.78,4.2,4.78,0,"Canada, Ontario"
81,9,65556,Wasatch Hop Bandit,28908,Utah Brewers Cooperative,American Pale Ale (APA),1,1,4.75,4.0,4.75,0,"Utah</a><br><a href=""http://utahbeers.com"" target=""_blank"">utahbeers.com"
82,30,138708,Drink Local Ale,31841,Wooden Legs Brewing Company,American Pale Ale (APA),1,1,4.75,6.4,4.75,0,"United States, South Dakota"
83,149,165688,Starker Aromatic,39820,Napex Brewery,Witbier,1,0,4.75,,4.75,0,Malaysia
84,202,268296,Ménage À Trois,41833,Sori Brewing,American Double / Imperial IPA,2,1,4.74,9.2,4.465,0,Estonia
85,115,235841,Oak Series - Cognac,40865,Post Scriptum Brewery,English Barleywine,1,1,4.74,10.0,4.74,1,Portugal
86,131,195302,Hellbender,28568,Garage Project,American Barleywine,3,1,4.72,11.2,4.41,0,New Zealand
87,240,35059,Falke Tripel Monasterium,10287,Micro Cervejaria Falke Bier,Tripel,4,4,4.69,9.0,4.6875,4,Brazil
88,217,221316,Avellanas,43751,Palmareña Brewing Company,American Brown Ale,1,1,4.68,,4.68,0,Costa Rica
89,125,230648,Barley Wine (2016),18604,Lervig Aktiebryggeri,English Barleywine,5,1,4.67,12.5,4.294,2,Norway
90,89,119674,Abbaye De Saint Bon-Chien Grand Cru 2012 (Merlot & Cabernet Barrels),2958,BFM (Brasserie des Franches-Montagnes),Bière de Garde,6,1,4.67,,4.416666666666667,0,Switzerland
91,252,265644,"Ho, Ho, Ho",39014,Pirate Republic Brewing,Herbed / Spiced Beer,1,1,4.66,,4.66,0,Bahamas
92,189,254206,Dark Crops IPA,46995,Dark Crops Brewery,American IPA,1,1,4.64,6.0,4.64,0,Greece
93,229,61776,Orange Sunshine,20729,Hart & Thistle,Saison / Farmhouse Ale,1,1,4.64,5.8,4.64,0,"Canada, Nova Scotia"
94,121,210029,SMASH,42566,Boquete Brewing Company,American Pale Ale (APA),1,0,4.64,5.4,4.64,0,Panama
95,227,18043,Tenebreuse (Stout),1143,La Taverne Du Sergeant-Recruteur,American Stout,1,1,4.63,,4.63,0,"Canada, Quebec"
96,219,141280,Nkoyi Black,37056,Les Brasseries du Congo (Bracongo),Euro Dark Lager,1,0,4.62,5.9,4.62,0,Congo
97,47,289683,Selfie Destruct,32543,Southern Prohibition Brewing,American IPA,4,3,4.59,6.6,4.5975,0,"United States, Mississippi"
98,212,17347,Starobrno Black Drak,2044,"Pivovar Starbrno, A.S.",Euro Dark Lager,1,1,4.57,5.5,4.57,0,Czech Republic
99,126,263168,Enigma India Pale Ale,36583,Farmageddon Brewing Co-op,English India Pale Ale (IPA),1,1,4.55,6.3,4.55,0,Northern Ireland
100,236,141175,King Beer,37049,Union Camerounaise de Brasseries,Euro Pale Lager,1,0,4.55,,4.55,0,Cameroon
101,96,275248,Kukmin IPA,48711,The Booth Brewing (더부스),American IPA,4,1,4.54,7.0,4.1025,0,South Korea
102,176,288394,Bark IPA,45862,Barking Deer BrewPub,English India Pale Ale (IPA),1,0,4.5,6.1,4.5,0,India
103,170,140581,Og Fresh Summer Ale,18537,Golan Brewery,American IPA,1,1,4.5,4.5,4.5,0,Israel
104,114,115427,Boqueron Coffee Porter,31255,Boquerón Brewing Co.,English Porter,1,0,4.5,5.8,4.5,0,Puerto Rico
105,2,123664,Dirty Stop Out - Kentucky Rye Barrel Aged,29967,Tiny Rebel Brewing Co.,American Stout,1,0,4.5,5.0,4.5,0,Wales
106,258,133854,Cerveza Con Cassis,15999,Cerveceria Artesanal El Bolson,Fruit / Vegetable Beer,1,0,4.5,4.5,4.5,0,Argentina
107,222,213366,Bock Lager,43974,Sidrería Cervecería Los Toneles,Bock,1,0,4.5,,4.5,0,Chile
108,221,163409,Endeavor Vienna Lager,30780,Slow Boat Brewery Taproom,Vienna Lager,1,0,4.5,3.5,4.5,0,China
109,130,26314,Bufalo,9048,Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,Euro Dark Lager,1,1,4.5,5.1,4.5,0,Nicaragua
110,73,13928,Dark Mild,7091,Archers Brewing & Wholesale Limited,English Dark Mild Ale,1,1,4.5,,4.5,0,"United Kingdom, England"
111,160,176610,Lauvas Pacietība,40882,Malduguns,American Double / Imperial IPA,2,0,4.49,8.9,4.49,0,Latvia
112,215,161741,Rubia,1685,Cerveceria Bucanero S.A.,American Adjunct Lager,1,0,4.48,5.3,4.48,0,Cuba
113,19,7136,Plaza Porter,2434,Blue Corn Cafe and Brewery,American Porter,1,1,4.47,5.5,4.47,0,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://bluecorncafe.com"" target=""_blank"">bluecorncafe.com"
114,168,141176,Solibra Bock,27346,Solibra,Bock,1,0,4.44,4.8,4.44,0,Ivory Coast
115,18,15437,Slobberknocker,1793,Capitol City Brewing Company,American Barleywine,3,3,4.44,11.5,4.4366666666666665,0,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://capcitybrew.com"" target=""_blank"">capcitybrew.com"
116,17,17744,ESP (Extra Special Pilsner),1819,Granite City Food & Brewery,American Double / Imperial Pilsner,2,2,4.41,9.0,4.415,0,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://gcfb.net"" target=""_blank"">gcfb.net"
117,233,43924,Hefeweizen,14350,Taylor's Crossing Restaurant & Brewpub,Hefeweizen,3,2,4.4,5.2,4.333333333333333,0,"Canada, British Columbia"
118,5,285106,Pineapple Bahn Mi-liner,40957,Pasteur Street Brewing Company,Berliner Weissbier,1,1,4.4,4.5,4.4,1,Vietnam
119,101,93170,Lah Belgique,30011,Barefoot Brewing Company (Jungle Beer),Belgian Pale Ale,1,1,4.4,5.5,4.4,0,Singapore
120,180,197561,Yama,38403,Moonzen Brewery,English Porter,2,2,4.39,8.0,4.395,0,Hong Kong
121,118,278592,Porter Del Valle,46390,Cervecería Del Valle Sagrado,American Porter,1,1,4.38,,4.38,0,Peru
122,112,279433,Hop Hooligans Koschei,45376,Hop Hooligans,Russian Imperial Stout,5,2,4.37,10.5,4.3100000000000005,2,Romania
123,20,234870,Happy Hour In Karachi,4929,Liberty Steakhouse Brewery,American Pale Wheat Ale,2,1,4.36,5.0,4.2,0,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map"
124,100,168322,Medovy Porter,1195,Pivovar Zlaty Bazant a.s.,Baltic Porter,1,0,4.34,6.7,4.34,0,Slovak Republic
125,12,261241,Barleywine  2016,23973,Sebago Brewing Company,American Barleywine,20,8,4.34,13.0,4.2735,0,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://sebagobrewing.com"" target=""_blank"">sebagobrewing.com"
126,3,164062,Leatherback Brown Ale,22630,Fort Christian Brew Pub,American Brown Ale,1,0,4.33,4.5,4.33,0,Virgin Islands (U.S.)
127,14,240815,Olde Saratoga Barrel Aged Kolsch,200,Mendocino Brewing Company,Kölsch,1,0,4.31,,4.31,0,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://mendobrew.com"" target=""_blank"">mendobrew.com"
128,132,53457,Vanilla Bean Brown Ale,9765,Landmark Brewing Company,American Brown Ale,1,1,4.3,5.1,4.3,0,"New York</a>, 13057, <a href=""/place/directory/9/US/"">United States"
129,106,131757,La Capanna Birra Di San Marino,36054,Bar La Capanna,German Pilsener,1,1,4.3,5.0,4.3,0,San Marino
130,99,226924,Russian Imperial Stout,42317,Human Fish Brewery,Russian Imperial Stout,1,1,4.29,8.2,4.29,0,Slovenia
131,84,157445,Oriental Wheat - Thai Tangerine Peels & Corianders,24658,Full Moon Brewwork,American Pale Wheat Ale,1,1,4.29,5.0,4.29,0,Thailand
132,75,15948,Chernigivske Temne,9056,Chernigivske Pivokombinat,Euro Dark Lager,1,1,4.29,6.0,4.29,0,Ukraine
133,192,22290,Kazbegi Lager,9055,Kazbegi JSC,Euro Pale Lager,1,1,4.27,4.0,4.27,0,Georgia
134,174,164764,Black Delster,32966,Behnoush Co.,Low Alcohol Beer,1,0,4.26,,4.26,0,Iran
135,234,39569,Maverick Deluxe Pilsner,12092,Maverick Brewing Co.,American Pale Lager,1,1,4.2,4.9,4.2,0,"Canada, Alberta"
136,72,11740,Summer Solstice,3405,Fisherrow Brewery,American Blonde Ale,1,1,4.2,4.8,4.2,0,"United Kingdom, Scotland"
137,159,166051,Lager Beer,39918,Colonel Brewpub & Restaurant,Czech Pilsener,2,1,4.19,4.4,4.19,0,Lebanon
138,177,101059,Nomad Brewery Batch #3,32764,Nomad Brewing Company,American Brown Ale,3,1,4.18,9.0,4.073333333333333,0,"Illinois</a>, 60614-4939, <a href=""/place/directory/9/US/"">United States"
139,220,53216,San Tomás (Lager),21200,Inducerv SA,Munich Helles Lager,1,1,4.18,,4.18,0,Colombia
140,171,41099,Branded Drinks Coal Fire Porter,9012,Okell & Sons Ltd,English Porter,1,1,4.15,4.6,4.15,0,Isle of Man
141,237,142379,CentenniAle,37220,Himawari,American IPA,2,0,4.12,6.5,4.12,0,Cambodia
142,87,285505,Smoked Plum Lichtenhainer,49361,Taihu Brewing,Gose,1,1,4.1,5.5,4.1,1,Taiwan
143,85,17515,Kilimanjaro Premium Ale,9263,Tanzania Breweries Ltd.,American Amber / Red Ale,1,1,4.1,5.5,4.1,0,Tanzania
144,8,15670,Muliyon Pilsner Hell,8911,Pivzavod Muliyon,German Pilsener,1,1,4.09,4.4,4.09,0,Uzbekistan
145,10,210763,IPA Atomica,43869,Cabesas Bier,American IPA,2,0,4.08,6.7,4.08,0,Uruguay
146,123,142163,Red Rooster Rockjet Booster Barleywine,19910,Palau Brewing Company,English Barleywine,1,0,4.08,10.5,4.08,0,Palau
147,107,142318,Taula,37196,Samoa Beverage Company,Euro Pale Lager,1,0,4.05,6.5,4.05,0,Samoa
148,181,216030,Porter,23478,D & D Brewery,English Porter,2,0,4.05,,4.045,0,Honduras
149,200,236976,Portar,23481,Okkara,American Porter,1,1,4.04,7.9,4.04,0,Faroe Islands
150,239,212168,White Stork Stout,41981,White Stork Beer Company,American Stout,2,0,4.03,7.3,4.03,0,Bulgaria
151,257,94105,Kilikia Dymchatoe Temnoe,671,Beer of Yerevan JSC,Smoked Beer,2,1,4.01,4.4,3.915,0,Armenia
152,185,142147,The Great Deep Imperial IPA,16253,The Mermaid Tavern & Grille,American Double / Imperial IPA,1,0,4.0,,4.0,0,Guam
153,187,234526,Black Rock,36767,West Indies Beer Company,American IPA,1,0,4.0,8.3,4.0,0,Grenada
154,77,149977,Turks's Head Summer Wheat Ale,7403,Turks Head Brewery,Hefeweizen,1,0,4.0,5.0,4.0,0,Turks and Caicos Islands
155,11,13024,Winter Wheat,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,Weizenbock,1,1,4.0,,4.0,0,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://theram.com"" target=""_blank"">theram.com"
156,163,13647,Shimkentskoye Dark,7391,Shimkentsira,Euro Dark Lager,1,1,4.0,6.0,4.0,0,Kazakhstan
157,243,40902,Paceña Red Lager,2923,Cerveceria Boliviana Nacional S.A.,American Amber / Red Lager,1,1,4.0,4.8,4.0,0,Bolivia
158,250,250883,Guinness Foreign Extra Stout (Barbados),581,Banks (Barbados) Breweries Limited,Irish Dry Stout,2,2,4.0,7.5,4.005,0,Barbados
159,142,48661,Love Beer,19601,Brasserie De Monaco,Herbed / Spiced Beer,1,1,3.98,,3.98,0,Monaco
160,184,26099,Navideña,888,"Cervecería Centro Americana, S.A.",Vienna Lager,2,1,3.98,5.0,3.91,1,Guatemala
161,109,173175,Lucian Organic Passionfruit Ale,40454,Antillia Brewing Company,Fruit / Vegetable Beer,3,1,3.96,4.8,3.96,0,Saint Lucia
162,79,76433,Veniis Pilsner,9033,Turk Tuborg Brewing and Malting,German Pilsener,1,1,3.95,3.5,3.95,0,Turkey
163,224,150913,345 Stout,16049,Cayman Islands Brewery Ltd.,Foreign / Export Stout,8,1,3.95,7.5,4.0725,2,Cayman Islands
164,183,23719,Guilty,10102,Randalls of Guernsey,English Stout,1,1,3.95,5.2,3.95,0,Guernsey
165,165,203809,La Mare Ale,33010,Liberation Brewery,Herbed / Spiced Beer,1,1,3.94,4.8,3.94,0,Jersey
166,136,7383,Urbock,1722,Namibia Breweries Limited,Bock,22,19,3.93,7.0,3.925,0,Namibia
167,164,155063,Master Brewer's Series: Whiskey Ale,37898,Carakale Brewing Co.,Scotch Ale / Wee Heavy,2,0,3.93,6.7,3.925,0,Jordan
168,154,55618,Beier,18878,Den Heischter,Kellerbier / Zwickelbier,2,1,3.93,5.2,3.845,0,Luxembourg
169,93,1115,Lion Stout,389,Ceylon / Lion Brewery Limited,Foreign / Export Stout,1621,904,3.93,8.8,3.9092165330043183,0,Sri Lanka
170,81,116676,Guinness Foreign Extra Stout,272,Carib Brewery Limited,Foreign / Export Stout,4,0,3.92,7.5,3.92,0,Trinidad & Tobago
171,7,142323,Nambawan Gold,37195,Brewery Bar & Restaurant (Nambawan Brewing Company),American Blonde Ale,1,0,3.9,3.5,3.9,0,Vanuatu
172,261,118105,Alpha Fums,28648,Cerveses Alpha SL,Smoked Beer,2,1,3.9,7.5,4.205,0,Andorra
173,143,266823,Litra / Victory Art Brew Tyask Barleywine,44120,Litra Brewing Company,English Barleywine,1,0,3.89,10.0,3.89,0,Moldova
174,16,8492,Il Vicino Wet Mountain India Pale Ale,1927,Il Vicino Wood Oven Pizza and Brewery,American IPA,16,13,3.89,,3.8975,0,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://ilvicino.com"" target=""_blank"">ilvicino.com"
175,195,88739,Hinano Ambree,2218,Brasserie de Tahiti S.A.,American Amber / Red Lager,8,2,3.88,5.0,3.5225,0,French Polynesia
176,156,164574,Club Bier 05 - Wiesn Rausch,21278,Liechtensteiner Brauhaus,Witbier,4,1,3.88,5.8,3.99,1,Liechtenstein
177,188,35160,Brown Ale,15611,Greenland Brewhouse,English Brown Ale,2,2,3.87,5.5,3.865,0,Greenland
178,207,27590,Sakara Red,2430,Al Ahram Beverages Company,American Amber / Red Lager,1,1,3.86,5.2,3.86,0,Egypt
179,214,250135,Wit,46548,Curacao Brewing Company,Witbier,1,0,3.85,,3.85,0,Curaçao
180,218,115683,Kiva Pale Ale,21110,Matutu Brewery Co.,English Pale Ale,3,1,3.82,5.0,3.453333333333333,1,Cook Islands
181,249,162221,Brestskoye Dark,28309,Brestskiy Kombinat Bezalkogolnych Napitkov,Euro Dark Lager,1,1,3.82,4.2,3.82,0,Belarus
182,190,58741,Guinness (Ghana),15908,Guinness Ghana Breweries Group,Foreign / Export Stout,3,3,3.82,7.5,3.82,0,Ghana
183,262,17124,Brulle,5007,Brasserie d'Algiers,American Strong Ale,1,1,3.8,7.0,3.8,0,Algeria
184,206,163777,Roja Red Ale,37455,Cadejo Brewing Co.,American Amber / Red Ale,3,1,3.8,5.7,3.716666666666667,0,El Salvador
185,245,184811,Imperial Black IPA,11039,The Frog & Onion Pub,American Black Ale,2,1,3.8,,3.875,0,Bermuda
186,6,273113,Trovibrau Tipo Kolsch,48649,Cervecería Trovi,Kölsch,1,0,3.79,4.0,3.79,0,Venezuela
187,122,162415,Taybeh White,12583,Taybeh Brewing Co.,Witbier,2,0,3.77,3.8,3.775,0,Palestine
188,201,1327,Bedele Beer,445,Bedele Brewery,Czech Pilsener,19,15,3.76,5.5,3.7342105263157896,0,Ethiopia
189,108,234535,Guinness Foreign Extra Stout,10548,St. Vincent Brewary LTD.,Foreign / Export Stout,1,0,3.75,7.5,3.75,0,Saint Vincent and The Grenadines
190,167,23868,Jamaica Stout,9827,Big City Brewing CO LTD,Foreign / Export Stout,68,47,3.69,7.6,3.685147058823529,0,Jamaica
191,83,141701,Awooyo Spéciale,9361,Brasserie BB Lomé,English Brown Ale,1,0,3.69,6.2,3.69,1,Togo
192,110,142688,Virunga Mist,37222,Brasserie des Mille Collines (Unibra),Euro Dark Lager,3,0,3.69,6.5,3.686666666666667,0,Rwanda
