,country,neg_words,pos_words,nb_review
130,"United States, Rhode Island",2.4867256637168142,6.116814159292035,1130
131,"United States, South Carolina",3.104752667313288,6.935499515033948,2062
132,"United States, South Dakota",2.549019607843137,5.823529411764706,102
133,"United States, Tennessee",3.075055187637969,7.399558498896247,1359
134,"United States, Texas",2.934385503434166,6.4110770130059915,6843
135,"United States, Utah",2.814207650273224,7.191256830601093,183
136,"United States, Vermont",2.635869565217391,6.5978260869565215,736
137,"United States, Virginia",2.93671887359595,7.134788799240627,6321
138,"United States, Washington",2.9936733128834354,6.804831288343558,5216
139,"United States, West Virginia",3.2562962962962962,8.023703703703704,675
140,"United States, Wisconsin",3.157404603270745,7.130678376741369,13208
141,"United States, Wyoming",3.28486646884273,6.786350148367952,337
142,Uruguay,1.5,5.75,4
143,Venezuela,3.0,5.0,2
144,Vietnam,0.3,2.5,10
145,Wales,2.090909090909091,4.909090909090909,22
