country,neg_words,pos_words,nb_review
"United States, Hawaii",1.2666666666666666,3.033333333333333,30
"United States, Idaho",1.4738292011019283,2.796143250688705,363
"United States, Illinois",1.8340494092373791,3.560687432867884,1862
"United States, Indiana",1.7443502824858756,3.2231638418079096,708
"United States, Iowa",1.7328918322295805,3.4966887417218544,453
"United States, Kansas",1.614814814814815,3.8962962962962964,270
"United States, Kentucky",1.7261146496815287,3.0414012738853504,314
"United States, Louisiana",1.6260162601626016,3.203252032520325,123
"United States, Maine",1.8105263157894738,4.063157894736842,95
"United States, Maryland",1.6367403314917126,3.3011049723756907,724
"United States, Massachusetts",1.8493723849372385,3.303347280334728,478
"United States, Michigan",2.482456140350877,4.364912280701755,570
"United States, Minnesota",1.779731127197518,3.3960703205791107,967
"United States, Mississippi",1.35,4.05,20
"United States, Missouri",2.093632958801498,4.702871410736579,801
"United States, Montana",2.026315789473684,3.736842105263158,38
"United States, Nebraska",1.8222222222222222,3.4,225
"United States, Nevada",1.098092643051771,2.697547683923706,367
"United States, New Hampshire",1.7838983050847457,3.4110169491525424,236
"United States, New Jersey",1.5251299826689775,2.9133448873483534,1154
"United States, New Mexico",1.6857142857142857,2.8285714285714287,140
"United States, New York",1.6938221317040054,3.1439239646978954,1473
"United States, North Carolina",1.6726618705035972,2.7032374100719423,1112
"United States, North Dakota",0.65625,2.78125,32
"United States, Ohio",1.8856181665264928,3.9243061396131202,1189
"United States, Oklahoma",1.669172932330827,4.112781954887218,133
"United States, Oregon",1.516597510373444,3.358921161825726,482
"United States, Pennsylvania",1.833217512161223,3.0882557331480194,1439
"United States, Rhode Island",1.55,2.55,20
"United States, South Carolina",2.4166666666666665,4.927536231884058,276
"United States, South Dakota",1.7142857142857142,3.2857142857142856,14
"United States, Tennessee",1.5634920634920635,2.9404761904761907,504
"United States, Texas",1.410614525139665,2.48268156424581,1790
"United States, Utah",1.4173228346456692,2.6535433070866143,127
"United States, Vermont",2.4347826086956523,4.913043478260869,69
"United States, Virginia",1.7583716349310572,3.288246881155614,1523
"United States, Washington",1.5958019375672767,3.139935414424112,1858
"United States, West Virginia",1.5,2.9215686274509802,102
"United States, Wisconsin",1.944127708095781,3.855188141391106,877
"United States, Wyoming",2.638888888888889,5.027777777777778,36
Uruguay,0.2631578947368421,0.7631578947368421,38
Vanuatu,2.5,2.0,2
Venezuela,3.4027777777777777,4.923611111111111,144
Vietnam,2.2142857142857144,3.392857142857143,28
Virgin Islands (U.S.),1.0,2.0,1
Wales,1.0,3.1538461538461537,13
Zambia,7.0,5.0,1
nan,2.0,12.0,1
